pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,timestamp,event_id,aqi,hour,day,month,weekday,dayofyear,is_weekend,pm2_5_lag1,pm2_5_lag3,pm2_5_lag6,pm2_5_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,carbon_monoxide_lag1,carbon_monoxide_lag3,carbon_monoxide_lag6,carbon_monoxide_lag24,nitrogen_dioxide_lag1,nitrogen_dioxide_lag3,nitrogen_dioxide_lag6,nitrogen_dioxide_lag24,sulphur_dioxide_lag1,sulphur_dioxide_lag3,sulphur_dioxide_lag6,sulphur_dioxide_lag24,ozone_lag1,ozone_lag3,ozone_lag6,ozone_lag24,aqi_lag1,aqi_lag3,aqi_lag6,aqi_lag24,pm2_5_roll6,pm2_5_roll12,pm2_5_roll24,pm10_roll6,pm10_roll12,pm10_roll24,carbon_monoxide_roll6,carbon_monoxide_roll12,carbon_monoxide_roll24,nitrogen_dioxide_roll6,nitrogen_dioxide_roll12,nitrogen_dioxide_roll24,sulphur_dioxide_roll6,sulphur_dioxide_roll12,sulphur_dioxide_roll24,ozone_roll6,ozone_roll12,ozone_roll24,aqi_roll6,aqi_roll12,aqi_roll24,pm2_5_diff1,pm2_5_diff24,pm10_diff1,pm10_diff24,carbon_monoxide_diff1,carbon_monoxide_diff24,nitrogen_dioxide_diff1,nitrogen_dioxide_diff24,sulphur_dioxide_diff1,sulphur_dioxide_diff24,ozone_diff1,ozone_diff24,aqi_diff1,aqi_diff24,target_aqi_t24
24.6,27.4,796.0,9.7,26.0,143.0,2026-01-13 08:00:00+00:00,1768291200,77.28755364806868,8,13,1,1,13,0,25.3,31.7,36.6,46.1,26.8,32.1,36.8,49.8,1135.0,1512.0,1203.0,1065.0,13.7,25.1,37.2,15.6,25.4,22.7,17.8,31.0,131.0,94.0,46.0,150.0,78.75965665236052,92.21888412017168,103.70854271356784,127.10050251256283,31.316666666666666,35.96666666666667,46.00416666666666,32.333333333333314,36.55833333333333,47.12916666666667,1311.0,1137.6666666666667,1439.2916666666667,22.749999999999975,36.199999999999996,53.93333333333333,23.03333333333333,20.375,29.75,100.66666666666667,70.0,75.29166666666667,92.14306511096254,102.87094629082465,120.7318852400984,-0.6999999999999993,-21.5,0.5999999999999979,-22.4,-339.0,-269.0,-4.0,-5.9,0.6000000000000014,-5.0,12.0,-7.0,-1.4721030042918386,-49.812948864494146,76.44635193133047
25.0,28.8,571.0,7.5,26.6,150.0,2026-01-13 09:00:00+00:00,1768294800,78.12875536480686,9,13,1,1,13,0,24.6,27.5,39.2,44.5,27.4,28.3,39.6,48.1,796.0,1393.0,1481.0,790.0,9.7,18.6,37.1,12.8,26.0,24.4,19.0,36.7,143.0,116.0,51.0,165.0,77.28755364806868,83.3862660944206,110.1105527638191,123.1608040201005,28.95,34.1,45.19166666666666,30.533333333333314,35.0,46.324999999999996,1159.3333333333333,1067.75,1430.1666666666667,17.816666666666645,29.933333333333334,53.7125,24.299999999999997,20.85833333333333,29.329166666666666,117.16666666666667,81.0,74.66666666666667,86.8127655444605,98.52321694308453,118.85554987946118,0.3999999999999986,-19.5,1.4000000000000021,-19.3,-225.0,-219.0,-2.1999999999999993,-5.300000000000001,0.6000000000000014,-10.100000000000001,7.0,-15.0,0.8412017167381833,-45.032048655293636,73.92274678111588
25.7,30.2,498.0,4.4,26.7,154.0,2026-01-13 10:00:00+00:00,1768298400,79.60085836909872,10,13,1,1,13,0,25.0,25.3,39.6,43.9,28.8,26.8,39.8,47.5,571.0,1135.0,1549.0,683.0,7.5,13.7,32.3,9.6,26.6,25.4,20.7,40.1,150.0,131.0,69.0,177.0,78.12875536480686,78.75965665236052,111.09547738693468,121.68341708542714,26.633333333333336,32.63333333333333,44.43333333333334,28.933333333333312,33.891666666666666,45.604166666666664,984.1666666666666,1025.0833333333333,1422.4583333333333,13.166666666666643,24.84166666666667,53.49583333333334,25.3,21.608333333333334,28.770833333333332,131.33333333333334,91.41666666666667,73.70833333333333,81.56366237482116,95.1394526279466,117.10210993294749,0.6999999999999993,-18.2,1.3999999999999986,-17.3,-73.0,-185.0,-3.0999999999999996,-5.199999999999999,0.09999999999999787,-13.400000000000002,4.0,-23.0,1.4721030042918528,-42.08255871632842,71.60944206008584
26.7,31.3,541.0,3.2,26.8,153.0,2026-01-13 11:00:00+00:00,1768302000,81.70386266094421,11,13,1,1,13,0,25.7,24.6,31.7,43.7,30.2,27.4,32.1,47.3,498.0,796.0,1512.0,678.0,4.4,9.7,25.1,8.6,26.7,26.0,22.7,42.3,154.0,143.0,94.0,183.0,79.60085836909872,77.28755364806868,92.21888412017168,121.19095477386935,25.8,31.441666666666666,43.725,28.799999999999983,33.075,44.9375,822.3333333333334,1009.9166666666666,1416.75,9.516666666666643,21.366666666666664,53.270833333333336,25.983333333333334,22.458333333333332,28.125,141.16666666666666,100.58333333333333,72.45833333333333,79.81115879828327,92.40288171903869,115.45681442824228,1.0,-17.000000000000004,1.1000000000000014,-15.999999999999996,43.0,-137.0,-1.2000000000000002,-5.3999999999999995,0.10000000000000142,-15.499999999999996,-1.0,-30.0,2.103004291845494,-39.48709211292514,69.92703862660944
27.4,31.4,781.0,13.2,28.7,138.0,2026-01-13 12:00:00+00:00,1768305600,83.17596566523605,12,13,1,1,13,0,26.7,25.0,27.5,27.4,31.3,28.8,28.3,28.5,541.0,571.0,1393.0,794.0,3.2,7.5,18.6,17.2,26.8,26.6,24.4,38.6,153.0,150.0,116.0,168.0,81.70386266094421,78.12875536480686,83.3862660944206,83.17596566523605,25.78333333333333,30.491666666666664,43.724999999999994,29.31666666666665,32.44166666666667,45.05833333333333,720.3333333333334,1023.3333333333334,1416.2083333333333,8.616666666666644,19.733333333333334,53.104166666666664,26.700000000000003,23.483333333333334,27.712499999999995,144.83333333333334,107.83333333333333,71.20833333333333,79.77610872675251,90.24040984608307,115.45681442824228,0.6999999999999993,0.0,0.09999999999999787,2.8999999999999986,240.0,-13.0,10.0,-4.0,1.8999999999999986,-9.900000000000002,-15.0,-30.0,1.4721030042918386,0.0,66.77253218884121
38.9,42.4,1379.0,38.7,31.0,105.0,2026-01-13 13:00:00+00:00,1768309200,109.37185929648241,13,13,1,1,13,0,27.4,25.7,25.3,42.6,31.4,30.2,26.8,43.8,781.0,498.0,1135.0,1070.0,13.2,4.4,13.7,50.5,28.7,26.7,25.4,38.5,138.0,154.0,131.0,124.0,83.17596566523605,79.60085836909872,78.75965665236052,118.48241206030151,28.049999999999997,30.683333333333334,43.57083333333333,31.916666666666647,32.90833333333333,45.0,761.0,1069.9166666666667,1429.0833333333333,12.78333333333331,20.058333333333334,52.612500000000004,27.633333333333336,24.650000000000002,27.399999999999995,140.5,112.5,70.41666666666667,84.87814250077282,90.71235289465928,115.07720806308315,11.5,-3.700000000000003,11.0,-1.3999999999999986,598.0,309.0,25.500000000000004,-11.799999999999997,2.3000000000000007,-7.5,-33.0,-19.0,26.195893631246363,-9.1105527638191,72.24034334763948
56.6,59.6,2176.0,73.4,34.1,58.0,2026-01-13 14:00:00+00:00,1768312800,151.56796628029505,14,13,1,1,13,0,38.9,26.7,24.6,58.7,42.4,31.3,27.4,59.8,1379.0,541.0,796.0,1468.0,38.7,3.2,9.7,96.0,31.0,26.8,26.0,38.3,105.0,153.0,143.0,64.0,109.37185929648241,81.70386266094421,77.28755364806868,152.6522655426765,33.38333333333333,32.35,43.48333333333333,37.28333333333332,34.80833333333333,44.99166666666667,991.0,1151.0,1458.5833333333333,23.399999999999977,23.075000000000003,51.67083333333333,28.983333333333334,26.008333333333336,27.224999999999998,126.33333333333333,113.5,70.16666666666667,97.25821127281056,94.70063819188654,115.03202892715058,17.700000000000003,-2.1000000000000014,17.200000000000003,-0.19999999999999574,797.0,708.0,34.7,-22.599999999999994,3.1000000000000014,-4.199999999999996,-47.0,-6.0,42.19610698381264,-1.0842992623814496,85.4892703862661
63.1,65.7,2776.0,96.7,36.6,24.0,2026-01-13 15:00:00+00:00,1768316400,154.9241306638567,15,13,1,1,13,0,56.6,27.4,25.0,67.1,59.6,31.4,28.8,68.5,2176.0,781.0,571.0,1891.0,73.4,13.2,7.5,126.7,34.1,28.7,26.6,38.8,58.0,138.0,150.0,20.0,151.56796628029505,83.17596566523605,78.12875536480686,156.9894625922023,39.73333333333333,34.34166666666667,43.31666666666666,43.433333333333316,36.98333333333334,44.875,1358.5,1258.9166666666667,1495.4583333333333,38.266666666666644,28.041666666666668,50.42083333333334,30.650000000000002,27.474999999999998,27.133333333333336,105.33333333333333,111.25,70.33333333333333,110.05744048931886,98.43510301688967,114.94597343013619,6.5,-3.999999999999993,6.100000000000001,-2.799999999999997,600.0,885.0,23.299999999999997,-30.0,2.5,-2.1999999999999957,-34.0,4.0,3.3561643835616337,-2.065331928345614,90.11587982832619
68.7,70.8,3022.0,97.6,38.4,13.0,2026-01-13 16:00:00+00:00,1768320000,157.81559536354058,16,13,1,1,13,0,63.1,38.9,25.7,77.1,65.7,42.4,30.2,78.7,2776.0,1379.0,498.0,2433.0,96.7,38.7,4.4,128.8,36.6,31.0,26.7,41.3,24.0,105.0,154.0,8.0,154.9241306638567,109.37185929648241,79.60085836909872,162.15279241306638,46.9,36.766666666666666,42.96666666666667,50.19999999999998,39.56666666666667,44.54583333333333,1779.1666666666667,1381.6666666666667,1520.0,53.799999999999976,33.48333333333334,49.12083333333334,32.6,28.95,27.0125,81.83333333333333,106.58333333333333,70.54166666666667,123.09322998839248,102.32844618160682,114.76525688640595,5.600000000000001,-8.399999999999991,5.099999999999994,-7.900000000000006,246.0,589.0,0.8999999999999915,-31.200000000000017,1.7999999999999972,-2.8999999999999986,-11.0,5.0,2.891464699683894,-4.337197049525798,92.63948497854076
73.3,75.2,3071.0,87.0,39.6,15.0,2026-01-13 17:00:00+00:00,1768323600,160.19072708113805,17,13,1,1,13,0,68.7,56.6,26.7,79.2,70.8,59.6,31.3,80.6,3022.0,2176.0,541.0,3000.0,97.6,73.4,3.2,116.2,38.4,34.1,26.8,44.4,13.0,58.0,153.0,12.0,157.81559536354058,151.56796628029505,81.70386266094421,163.23709167544783,54.666666666666664,40.233333333333334,42.72083333333333,57.51666666666665,43.15833333333333,44.32083333333333,2200.8333333333335,1511.5833333333333,1522.9583333333333,67.76666666666664,38.64166666666667,47.90416666666667,34.733333333333334,30.358333333333334,26.8125,58.833333333333336,100.0,70.66666666666667,136.1743740584248,107.99276642835405,114.6383250283097,4.599999999999994,-5.900000000000006,4.400000000000006,-5.3999999999999915,49.0,71.0,-10.599999999999994,-29.200000000000003,1.2000000000000028,-4.799999999999997,2.0,3.0,2.375131717597469,-3.046364594309779,93.27038626609442
74.5,75.9,3002.0,76.8,38.5,16.0,2026-01-13 18:00:00+00:00,1768327200,160.81032665964173,18,13,1,1,13,0,73.3,63.1,27.4,71.5,75.2,65.7,31.4,72.4,3071.0,2776.0,781.0,3219.0,87.0,96.7,13.2,103.8,39.6,36.6,28.7,44.3,15.0,24.0,138.0,16.0,160.19072708113805,154.9241306638567,83.17596566523605,159.2613277133825,62.51666666666666,44.15,42.84583333333333,64.93333333333332,47.125,44.46666666666667,2571.0,1645.6666666666667,1513.9166666666667,78.36666666666665,43.49166666666667,46.77916666666667,36.36666666666667,31.53333333333333,26.570833333333336,38.5,91.66666666666667,70.66666666666667,149.11343422415908,114.44477147545581,114.70286665107051,1.2000000000000028,3.0,0.7000000000000028,3.5,-69.0,-217.0,-10.200000000000003,-27.0,-1.1000000000000014,-5.799999999999997,1.0,0.0,0.6195995785036814,1.5489989462592177,92.21888412017168
71.2,72.2,2813.0,70.9,33.6,14.0,2026-01-13 19:00:00+00:00,1768330800,159.1064278187566,19,13,1,1,13,0,74.5,68.7,38.9,62.9,75.9,70.8,42.4,63.1,3002.0,3022.0,1379.0,2811.0,76.8,97.6,38.7,97.8,38.5,38.4,31.0,37.9,16.0,13.0,105.0,15.0,160.81032665964173,157.81559536354058,109.37185929648241,154.8208640674394,67.89999999999999,47.975,43.19166666666667,69.89999999999998,50.90833333333334,44.84583333333333,2810.0,1785.5,1514.0,83.7333333333333,48.25833333333333,45.65833333333333,36.800000000000004,32.21666666666667,26.391666666666666,23.333333333333332,81.91666666666667,70.625,157.40252897787147,121.14033573932215,114.8814318073754,-3.299999999999997,8.300000000000004,-3.700000000000003,9.100000000000001,-189.0,2.0,-5.8999999999999915,-26.89999999999999,-4.899999999999999,-4.299999999999997,-2.0,-1.0,-1.703898840885131,4.2855637513171985,89.06437768240343
67.1,68.0,2505.0,65.3,26.4,12.0,2026-01-13 20:00:00+00:00,1768334400,156.9894625922023,20,13,1,1,13,0,71.2,73.3,56.6,53.9,72.2,75.2,59.6,54.1,2813.0,3071.0,2176.0,2054.0,70.9,87.0,73.4,92.0,33.6,39.6,34.1,28.3,14.0,15.0,58.0,15.0,159.1064278187566,160.19072708113805,151.56796628029505,146.30653266331657,69.64999999999999,51.51666666666666,43.74166666666667,71.29999999999998,54.29166666666668,45.425000000000004,2864.8333333333335,1927.9166666666667,1532.7916666666667,82.38333333333331,52.89166666666666,44.54583333333334,35.516666666666666,32.25,26.3125,15.666666666666666,71.0,70.5,158.30611169652266,127.78216148466662,115.32655388774562,-4.1000000000000085,13.199999999999996,-4.200000000000003,13.899999999999999,-308.0,451.0,-5.6000000000000085,-26.700000000000003,-7.200000000000003,-1.9000000000000021,-2.0,-3.0,-2.1169652265542993,10.682929928885727,84.6480686695279
63.6,64.7,2160.0,59.8,20.6,11.0,2026-01-13 21:00:00+00:00,1768338000,155.18229715489989,21,13,1,1,13,0,67.1,74.5,63.1,47.4,68.0,75.9,65.7,47.5,2505.0,3002.0,2776.0,1410.0,65.3,76.8,96.7,82.7,26.4,38.5,36.6,20.8,12.0,16.0,24.0,18.0,156.9894625922023,160.81032665964173,154.9241306638567,130.30150753768845,69.73333333333333,54.73333333333333,44.416666666666664,71.13333333333333,57.28333333333333,46.14166666666667,2762.1666666666665,2060.3333333333335,1564.0416666666667,76.2333333333333,57.25,43.59166666666667,32.85,31.75,26.30416666666667,13.5,59.416666666666664,70.20833333333333,158.34913944502986,134.20328996717436,116.36325345512944,-3.499999999999993,16.200000000000003,-3.299999999999997,17.200000000000003,-345.0,750.0,-5.5,-22.900000000000006,-5.799999999999997,-0.1999999999999993,-1.0,-7.0,-1.807165437302416,24.880789617211434,80.44206008583691
61.0,62.2,1678.0,53.4,17.1,11.0,2026-01-13 22:00:00+00:00,1768341600,153.83983140147524,22,13,1,1,13,0,63.6,71.2,68.7,43.3,64.7,72.2,70.8,43.5,2160.0,2813.0,3022.0,1010.0,59.8,70.9,97.6,65.5,20.6,33.6,38.4,17.7,11.0,14.0,13.0,29.0,155.18229715489989,159.1064278187566,157.81559536354058,120.20603015075376,68.45,57.675000000000004,45.15416666666667,69.69999999999999,59.95000000000001,46.92083333333333,2538.1666666666665,2158.6666666666665,1591.875,68.86666666666663,61.333333333333336,43.0875,29.3,30.95,26.27916666666667,13.166666666666666,47.5,69.45833333333333,157.68651211801898,140.38987105320572,117.76466184057618,-2.6000000000000014,17.700000000000003,-2.5,18.700000000000003,-482.0,668.0,-6.399999999999999,-12.100000000000001,-3.5,-0.5999999999999979,0.0,-18.0,-1.3424657534246478,33.633801250721476,81.07296137339056
58.6,59.6,1159.0,46.9,15.0,11.0,2026-01-13 23:00:00+00:00,1768345200,152.60063224446787,23,13,1,1,13,0,61.0,67.1,73.3,41.0,62.2,68.0,75.2,41.1,1678.0,2505.0,3071.0,723.0,53.4,65.3,87.0,44.9,17.1,26.4,39.6,16.6,11.0,12.0,15.0,43.0,153.83983140147524,156.9894625922023,160.19072708113805,114.5427135678392,66.0,60.333333333333336,45.887499999999996,67.09999999999998,62.30833333333334,47.69166666666667,2219.5,2210.1666666666665,1610.0416666666667,62.18333333333331,64.97500000000001,43.17083333333333,25.200000000000003,29.966666666666665,26.212500000000002,12.5,35.666666666666664,68.125,156.42149631190728,146.29793518516604,119.35040845210237,-2.3999999999999986,17.6,-2.6000000000000014,18.5,-519.0,436.0,-6.5,2.0,-2.1000000000000014,-1.6000000000000014,0.0,-32.0,-1.2391991570073628,38.057918676628674,84.01716738197425
54.7,56.0,985.0,46.0,15.8,13.0,2026-01-14 00:00:00+00:00,1768348800,148.27638190954775,0,14,1,2,14,0,58.6,63.6,74.5,38.8,59.6,64.7,75.9,39.0,1159.0,2160.0,3002.0,620.0,46.9,59.8,76.8,32.8,15.0,20.6,38.5,16.4,11.0,11.0,16.0,51.0,152.60063224446787,155.18229715489989,160.81032665964173,109.12562814070351,62.70000000000001,62.60833333333334,46.550000000000004,63.78333333333331,64.35833333333333,48.400000000000006,1883.3333333333333,2227.1666666666665,1625.25,57.049999999999976,67.70833333333333,43.72083333333333,21.416666666666668,28.891666666666666,26.1875,12.0,25.25,66.54166666666667,154.33250552022494,151.722969872192,120.98168985913755,-3.8999999999999986,15.900000000000006,-3.6000000000000014,17.0,-174.0,365.0,-0.8999999999999986,13.200000000000003,0.8000000000000007,-0.5999999999999979,2.0,-38.0,-4.324250334920123,39.15075376884424,92.63948497854076
54.1,55.4,1527.0,47.3,17.5,9.0,2026-01-14 01:00:00+00:00,1768352400,146.79899497487438,1,14,1,2,14,0,54.7,61.0,71.2,36.6,56.0,62.2,72.2,36.8,985.0,1678.0,2813.0,820.0,46.0,53.4,70.9,34.8,15.8,17.1,33.6,17.0,13.0,11.0,14.0,49.0,148.27638190954775,153.83983140147524,159.1064278187566,103.70854271356784,59.849999999999994,63.875,47.27916666666666,60.98333333333332,65.44166666666668,49.175000000000004,1669.0,2239.5,1654.7083333333333,53.11666666666664,68.425,44.24166666666667,18.733333333333334,27.766666666666666,26.208333333333332,11.166666666666666,17.25,64.875,152.28126671291125,154.84189784539134,122.7771253700253,-0.6000000000000014,17.5,-0.6000000000000014,18.6,542.0,707.0,1.2999999999999972,12.5,1.6999999999999993,0.5,-4.0,-40.0,-1.4773869346733761,43.09045226130654,102.72361809045226
57.6,59.0,2413.0,48.7,19.9,5.0,2026-01-14 02:00:00+00:00,1768356000,152.08429926238145,2,14,1,2,14,0,54.1,58.6,67.1,36.6,55.4,59.6,68.0,36.8,1527.0,1159.0,2505.0,1203.0,47.3,46.9,65.3,37.2,17.5,15.0,26.4,17.8,9.0,11.0,12.0,46.0,146.79899497487438,152.60063224446787,156.9894625922023,103.70854271356784,58.26666666666667,63.958333333333336,48.15416666666667,59.48333333333332,65.39166666666667,50.099999999999994,1653.6666666666667,2259.25,1705.125,50.34999999999997,66.36666666666666,44.72083333333333,17.65,26.58333333333334,26.295833333333334,10.0,12.833333333333334,63.166666666666664,151.46373949127442,154.88492559389854,124.79278189289255,3.5,21.0,3.6000000000000014,22.200000000000003,886.0,1210.0,1.4000000000000057,11.5,2.3999999999999986,2.099999999999998,-4.0,-41.0,5.285304287507074,48.37575654881361,126.36180904522612
69.2,70.5,2917.0,47.4,22.4,13.0,2026-01-14 03:00:00+00:00,1768359600,158.07376185458378,3,14,1,2,14,0,57.6,54.7,63.6,39.2,59.0,56.0,64.7,39.6,2413.0,985.0,2160.0,1481.0,48.7,46.0,59.8,37.1,19.9,15.8,20.6,19.0,5.0,13.0,11.0,51.0,152.08429926238145,148.27638190954775,155.18229715489989,110.1105527638191,59.199999999999996,64.46666666666667,49.40416666666667,60.44999999999999,65.79166666666667,51.387499999999996,1779.8333333333333,2271.0,1764.9583333333333,48.28333333333331,62.25833333333333,45.150000000000006,17.95,25.400000000000002,26.4375,10.333333333333334,11.916666666666666,61.583333333333336,151.94565027455508,155.14739485979246,126.79124893834108,11.600000000000001,30.0,11.5,30.9,504.0,1436.0,-1.3000000000000043,10.299999999999997,2.5,3.3999999999999986,8.0,-38.0,5.9894625922023295,47.96320909076468,154.5626975763962
69.8,71.2,2647.0,41.4,25.2,42.0,2026-01-14 04:00:00+00:00,1768363200,158.3835616438356,4,14,1,2,14,0,69.2,54.1,61.0,39.6,70.5,55.4,62.2,39.8,2917.0,1527.0,1678.0,1549.0,47.4,47.3,53.4,32.3,22.4,17.5,17.1,20.7,13.0,9.0,11.0,69.0,158.07376185458378,146.79899497487438,153.83983140147524,111.09547738693468,60.666666666666664,64.55833333333332,50.6625,61.94999999999998,65.825,52.69583333333333,1941.3333333333333,2239.75,1810.7083333333333,46.2833333333333,57.574999999999996,45.52916666666667,19.299999999999997,24.299999999999997,26.625,15.5,14.333333333333334,60.458333333333336,152.7029386482818,155.19472538315037,128.7615857823786,0.5999999999999943,30.199999999999996,0.7000000000000028,31.400000000000006,-270.0,1098.0,-6.0,9.100000000000001,2.8000000000000007,4.5,29.0,-27.0,0.3097997892518265,47.28808425690093,157.3508956796628
48.1,51.3,1993.0,32.6,28.1,83.0,2026-01-14 05:00:00+00:00,1768366800,132.0251256281407,5,14,1,2,14,0,69.8,57.6,58.6,31.7,71.2,59.0,59.6,32.1,2647.0,2413.0,1159.0,1512.0,41.4,48.7,46.9,25.1,25.2,19.9,15.0,22.7,42.0,5.0,11.0,94.0,158.3835616438356,152.08429926238145,152.60063224446787,92.21888412017168,58.916666666666664,62.458333333333336,51.34583333333333,60.566666666666656,63.833333333333336,53.49583333333333,2080.3333333333335,2149.9166666666665,1830.75,43.89999999999998,53.041666666666664,45.84166666666667,21.48333333333333,23.34166666666667,26.849999999999998,27.5,20.0,60.0,149.2736875455606,152.84759192873392,130.420179178544,-21.699999999999996,16.400000000000002,-19.900000000000006,19.199999999999996,-654.0,481.0,-8.799999999999997,7.5,2.900000000000002,5.400000000000002,41.0,-11.0,-26.358436015694906,39.80624150796902,155.75026343519494
32.2,40.2,1402.0,24.6,29.6,115.0,2026-01-14 06:00:00+00:00,1768370400,93.27038626609442,6,14,1,2,14,0,48.1,69.2,54.7,27.5,51.3,70.5,56.0,28.3,1993.0,2917.0,985.0,1393.0,32.6,47.4,46.0,18.6,28.1,22.4,15.8,24.4,83.0,13.0,13.0,116.0,132.0251256281407,158.07376185458378,148.27638190954775,83.3862660944206,55.166666666666664,58.93333333333334,51.541666666666664,57.933333333333316,60.85833333333333,53.99166666666667,2149.8333333333335,2016.5833333333333,1831.125,40.333333333333314,48.69166666666666,46.09166666666667,23.78333333333333,22.599999999999998,27.066666666666666,44.5,28.25,59.958333333333336,140.10602160498505,147.219263562605,130.8320175190304,-15.899999999999999,4.700000000000003,-11.099999999999994,11.900000000000002,-591.0,9.0,-8.0,6.0,1.5,5.200000000000003,32.0,-1.0,-38.75473936204628,9.884120171673814,115.03517587939699
26.3,37.8,1001.0,17.9,28.5,130.0,2026-01-14 07:00:00+00:00,1768374000,80.86266094420601,7,14,1,2,14,0,32.2,69.8,54.1,25.3,40.2,71.2,55.4,26.8,1402.0,2647.0,1527.0,1135.0,24.6,41.4,47.3,13.7,29.6,25.2,17.5,25.4,115.0,42.0,9.0,131.0,93.27038626609442,158.3835616438356,146.79899497487438,78.75965665236052,50.53333333333333,55.19166666666666,51.583333333333336,54.99999999999998,57.99166666666667,54.449999999999996,2062.1666666666665,1865.5833333333333,1825.5416666666667,35.43333333333331,44.275,46.26666666666667,25.616666666666664,22.174999999999997,27.195833333333336,64.66666666666667,37.916666666666664,59.916666666666664,129.11663259987367,140.69894965639244,130.9196426978573,-5.900000000000002,1.0,-2.4000000000000057,10.999999999999996,-401.0,-134.0,-6.700000000000003,4.199999999999999,-1.1000000000000014,3.1000000000000014,15.0,-1.0,-12.407725321888407,2.103004291845494,80.23175965665237
24.2,38.0,663.0,11.9,26.0,136.0,2026-01-14 08:00:00+00:00,1768377600,76.44635193133047,8,14,1,2,14,0,26.3,48.1,57.6,24.6,37.8,51.3,59.0,27.4,1001.0,1993.0,2413.0,796.0,17.9,32.6,48.7,9.7,28.5,28.1,19.9,26.0,130.0,83.0,5.0,143.0,80.86266094420601,132.0251256281407,152.08429926238145,77.28755364806868,44.96666666666667,51.616666666666674,51.56666666666666,51.49999999999998,55.49166666666667,54.89166666666666,1770.5,1712.0833333333333,1820.0,29.29999999999998,39.825,46.35833333333333,26.63333333333333,22.141666666666666,27.195833333333336,86.5,48.25,59.625,116.51030804469849,133.98702376798647,130.88459262632654,-2.1000000000000014,-0.40000000000000213,0.20000000000000284,10.600000000000001,-338.0,-133.0,-5.999999999999998,2.200000000000001,-2.5,0.0,6.0,-7.0,-4.416309012875544,-0.8412017167382118,69.92703862660944
